@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 199\nSize of the tree: 397\n','Number of leaves: 219\nSize of the tree: 437\n','Number of leaves: 227\nSize of the tree: 453\n','Number of leaves: 213\nSize of the tree: 425\n','Number of leaves: 204\nSize of the tree: 407\n','Number of leaves: 196\nSize of the tree: 391\n','Number of leaves: 193\nSize of the tree: 385\n','Number of leaves: 234\nSize of the tree: 467\n','Number of leaves: 187\nSize of the tree: 373\n','Number of leaves: 225\nSize of the tree: 449\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1739,3214,358,295,63,0,82.402235,17.597765,0,0.765473,0.099222,0.274319,26.474003,63.36783,715.597111,40889.860714,-40174.263603,1.998875,114.217488,-112.218613,549.363332,1.534534,27485.921083,0.73913,68,0.06015,16,0.93985,250,0.26087,24,0.809524,0.73913,0.772727,0.700127,0.891427,0.800466,0.824022,0.057635,0.942365,0.175978,0.832467,0.824022,0.826038,0.769608,0.915663,0.806127,0.825222,0.824022,22.333,0.003,21.879815,0.002856,21879.815,2.856,5287154,2671375,303751,89.385475,33.72905,?,?,?,?,39
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1739,3215,357,290,67,0,81.232493,18.767507,0,0.749919,0.109515,0.288366,29.221499,66.615621,713.526403,47336.721656,-46623.195253,1.998673,132.595859,-130.597186,532.113485,1.490514,26622.576145,0.717391,66,0.05283,14,0.94717,251,0.282609,26,0.825,0.717391,0.767442,0.697055,0.857547,0.735484,0.812325,0.060881,0.939119,0.187675,0.816498,0.812325,0.812235,0.752577,0.902832,0.780523,0.810189,0.812325,18.684,0.003,18.309591,0.00276,18309.591,2.76,5059764,2672204,302922,87.67507,33.613445,?,?,?,?,36
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.174,3215,357,301,56,0,84.313725,15.686275,0,0.790638,0.100752,0.265808,26.883365,61.40457,713.526403,35531.579453,-34818.05305,1.998673,99.528234,-97.52956,548.339291,1.535964,27434.381832,0.869565,80,0.075472,20,0.924528,245,0.130435,12,0.8,0.869565,0.833333,0.773432,0.914807,0.802364,0.843137,0.051781,0.948219,0.156863,0.843698,0.843137,0.842774,0.791833,0.923499,0.82108,0.840531,0.843137,23.344,0.006,22.851862,0.005522,22851.862,5.522,5603743,2672204,302922,90.756303,35.22409,?,?,?,?,43
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.174,3215,357,290,67,0,81.232493,18.767507,0,0.749468,0.103861,0.272105,27.712923,62.859249,713.526403,35535.416184,-34821.889782,1.998673,99.538981,-97.540308,543.138041,1.521395,27174.154085,0.826087,76,0.109434,29,0.890566,236,0.173913,16,0.72381,0.826087,0.771574,0.687909,0.892658,0.784713,0.812325,0.062369,0.937631,0.187675,0.814669,0.812325,0.812004,0.751319,0.921403,0.813965,0.809985,0.812325,22.794,0.003,22.236424,0.002967,22236.424,2.967,5125955,2672204,302922,90.756303,34.383754,?,?,?,?,37
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.174,3215,357,305,52,0,85.434174,14.565826,0,0.805643,0.087486,0.252892,23.343648,58.420806,713.526403,34438.215264,-33724.688861,1.998673,96.465589,-94.466916,568.980343,1.593782,28467.09005,0.804348,74,0.071698,19,0.928302,246,0.195652,18,0.795699,0.804348,0.8,0.730079,0.895139,0.773347,0.854342,0.048182,0.951818,0.145658,0.853952,0.854342,0.853555,0.80604,0.929072,0.831697,0.852122,0.854342,25.846,0.005,25.298866,0.004414,25298.866,4.414,6119681,2672204,302922,91.036415,33.893557,?,?,?,?,51
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1741,3215,357,284,73,0,79.551821,20.448179,0,0.727301,0.109326,0.291994,29.171155,67.45382,713.526403,48411.984261,-47698.457859,1.998673,135.607799,-133.609126,529.457607,1.483075,26489.697871,0.75,69,0.09434,25,0.90566,240,0.25,23,0.734043,0.75,0.741935,0.651109,0.853466,0.712139,0.795518,0.0673,0.9327,0.204482,0.79886,0.795518,0.796851,0.729458,0.901309,0.777146,0.795152,0.795518,22.056,0.004,21.60313,0.003316,21603.13,3.316,5365208,2672204,302922,87.394958,33.823529,?,?,?,?,40
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1741,3215,357,283,74,0,79.271709,20.728291,0,0.723785,0.115117,0.302071,30.716359,69.781812,713.526403,55915.6036,-55202.077197,1.998673,156.626341,-154.627667,522.690357,1.464119,26151.120391,0.728261,67,0.075472,20,0.924528,245,0.271739,25,0.770115,0.728261,0.748603,0.665041,0.858039,0.727474,0.792717,0.06734,0.93266,0.207283,0.801449,0.792717,0.795457,0.728576,0.889553,0.753284,0.793219,0.792717,19.711,0.004,19.291162,0.003793,19291.162,3.793,5095764,2672204,302922,85.434174,32.142857,?,?,?,?,36
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1742,3215,357,292,65,0,81.792717,18.207283,0,0.757206,0.106996,0.27711,28.549501,64.015537,713.526403,43044.582457,-42331.056054,1.998673,120.57306,-118.574387,536.197561,1.501954,26826.909652,0.75,69,0.09434,25,0.90566,240,0.25,23,0.734043,0.75,0.741935,0.651109,0.853958,0.727283,0.817927,0.059808,0.940192,0.182073,0.822054,0.817927,0.819517,0.759647,0.911102,0.8056,0.817955,0.817927,22.382,0.004,21.890193,0.003598,21890.193,3.598,5594969,2672204,302922,88.795518,35.854342,?,?,?,?,43
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1742,3215,357,304,53,0,85.154062,14.845938,0,0.802102,0.091825,0.264167,24.500849,61.024267,713.553372,37661.204792,-36947.651421,1.998749,105.493571,-103.494822,562.469482,1.575545,28141.453169,0.784946,73,0.05303,14,0.94697,250,0.215054,20,0.83908,0.784946,0.811111,0.748278,0.891821,0.814066,0.851541,0.048548,0.951452,0.148459,0.855409,0.851541,0.852541,0.804225,0.923787,0.821838,0.85154,0.851541,21.397,0.004,20.947511,0.003941,20947.511,3.941,5223234,2672204,302922,90.196078,32.352941,?,?,?,?,38
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1743,3214,358,281,77,0,78.49162,21.50838,0,0.712974,0.114812,0.300048,30.633577,69.31055,715.607232,703.68153,11.925702,1.998903,1.965591,0.033312,523.77019,1.463045,26205.473465,0.731183,68,0.075472,20,0.924528,245,0.268817,25,0.772727,0.731183,0.751381,0.667811,0.912883,0.787251,0.784916,0.071295,0.928705,0.215084,0.781903,0.784916,0.782466,0.712482,0.930891,0.839546,0.78048,0.784916,55.028,0.099,21.31755,0.048725,21317.55,48.725,26338,2671375,303751,86.592179,32.332402,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1744,3214,358,236,122,0,65.921788,34.078212,0,0.547023,0.174124,0.397582,46.458944,91.841494,715.597111,1826.106673,-1110.509562,1.998875,5.100857,-3.101982,418.018893,1.167651,20914.454296,0.380435,35,0.041353,11,0.958647,255,0.619565,57,0.76087,0.380435,0.507246,0.442774,0.822981,0.660771,0.659218,0.109328,0.890672,0.340782,0.696889,0.659218,0.654331,0.563404,0.861112,0.71296,0.651586,0.659218,56.857,0.111,21.203202,0.050436,21203.202,50.436,26344,2671375,303751,72.346369,30.726257,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1745,3215,357,266,91,0,74.509804,25.490196,0,0.659822,0.129283,0.333507,34.49608,77.043751,713.526403,1187.884651,-474.358248,1.998673,3.327408,-1.328735,494.57236,1.385357,24744.327438,0.630435,58,0.098113,26,0.901887,239,0.369565,34,0.690476,0.630435,0.659091,0.548871,0.878097,0.744639,0.745098,0.085459,0.914541,0.254902,0.742787,0.745098,0.742994,0.658809,0.913514,0.803075,0.742991,0.745098,53.399,0.099,20.883518,0.045622,20883.518,45.622,26339,2672204,302922,81.512605,30.392157,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1746,3215,357,279,78,0,78.151261,21.848739,0,0.708144,0.113441,0.309066,30.268972,71.397669,713.526403,1082.472073,-368.94567,1.998673,3.032135,-1.033461,521.587232,1.461029,26095.929125,0.782609,72,0.113208,30,0.886792,235,0.217391,20,0.705882,0.782609,0.742268,0.648087,0.904676,0.774199,0.781513,0.073196,0.926804,0.218487,0.782347,0.781513,0.780273,0.709378,0.923016,0.83132,0.778338,0.781513,53.245,0.1,20.654622,0.046281,20654.622,46.281,26338,2672204,302922,84.87395,30.462185,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1746,3215,357,272,85,0,76.190476,23.809524,0,0.681788,0.122537,0.312048,32.696127,72.086417,713.526403,629.301845,84.224558,1.998673,1.76275,0.235923,506.220154,1.417984,25327.087109,0.782609,72,0.14717,39,0.85283,226,0.217391,20,0.648649,0.782609,0.70936,0.600429,0.918089,0.79527,0.761905,0.08013,0.91987,0.238095,0.767635,0.761905,0.761018,0.685291,0.938339,0.849805,0.758884,0.761905,52.749,0.098,20.630726,0.04568,20630.726,45.68,26336,2672204,302922,87.394958,33.053221,?,?,?,?,?
