@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 63\nSize of the tree: 125\n','Number of leaves: 61\nSize of the tree: 121\n','Number of leaves: 66\nSize of the tree: 131\n','Number of leaves: 58\nSize of the tree: 115\n','Number of leaves: 73\nSize of the tree: 145\n','Number of leaves: 59\nSize of the tree: 117\n','Number of leaves: 69\nSize of the tree: 137\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.191,3214,358,343,15,0,95.810056,4.189944,0,0.936875,0.031691,0.152002,7.170777,32.336289,564.460539,8610.802027,-8046.341488,1.576705,24.05252,-22.475814,529.296843,1.478483,33565.652178,0.983471,119,0.004219,1,0.995781,236,0.016529,2,0.991667,0.983471,0.987552,0.981255,0.995815,0.994461,0.958101,0.019936,0.980064,0.041899,0.958697,0.958101,0.95825,0.937529,0.98211,0.960655,0.957276,0.958101,8.242,0.001,8.093873,0.001046,8093.873,1.046,4887002,2671359,303735,97.765363,35.38175,?,?,?,?,38
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.191,3215,357,344,13,0,96.358543,3.641457,0,0.945173,0.031787,0.146641,7.191311,31.190859,563.044763,7537.899691,-6974.854928,1.577156,21.114565,-19.537409,528.282554,1.479783,33502.390747,0.983471,119,0.004237,1,0.995763,235,0.016529,2,0.991667,0.983471,0.987552,0.981229,0.99571,0.994401,0.963585,0.017176,0.982824,0.036415,0.964252,0.963585,0.963676,0.945594,0.984616,0.965957,0.963206,0.963585,7.959,0.001,7.823848,0.000939,7823.848,0.939,4570201,2672188,302906,98.039216,35.760971,?,?,?,?,32
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1911,3215,357,342,15,0,95.798319,4.201681,0,0.936612,0.040072,0.174217,9.065806,37.056279,563.044763,11837.1739,-11274.129137,1.577156,33.15735,-31.580194,518.276797,1.451756,32867.850026,1,121,0,0,1,236,0,0,1,1,1,1,1,1,0.957983,0.021257,0.978743,0.042017,0.957958,0.957983,0.957959,0.936968,0.974543,0.945698,0.956883,0.957983,8.512,0.003,8.32401,0.003132,8324.01,3.132,5114359,2672188,302906,96.918768,35.6676,?,?,?,?,42
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1911,3215,357,345,12,0,96.638655,3.361345,0,0.949245,0.026173,0.12927,5.922161,27.500486,562.89015,4316.781151,-3753.891001,1.576723,12.091824,-10.515101,533.532381,1.494488,33834.295602,1,120,0.004219,1,0.995781,236,0,0,0.991736,1,0.995851,0.993756,1,1,0.966387,0.017744,0.982256,0.033613,0.966362,0.966387,0.966289,0.949314,0.989878,0.978533,0.96574,0.966387,8.822,0.001,8.620468,0.000995,8620.468,0.995,4768641,2672188,302906,98.879552,35.760971,?,?,?,?,36
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1911,3215,357,345,12,0,96.638655,3.361345,0,0.949385,0.032563,0.148243,7.367948,31.536572,562.89015,7538.506745,-6975.616595,1.576723,21.116265,-19.539542,527.28785,1.476997,33438.294689,0.991667,119,0.004219,1,0.995781,236,0.008333,1,0.991667,0.991667,0.991667,0.987447,0.993636,0.985925,0.966387,0.015555,0.984445,0.033613,0.967098,0.966387,0.966459,0.949896,0.984367,0.9659,0.965903,0.966387,9.285,0.002,9.047168,0.001362,9047.168,1.362,4963160,2672188,302906,98.039216,35.6676,?,?,?,?,39
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1911,3215,357,340,17,0,95.238095,4.761905,0,0.928231,0.037373,0.165397,8.456301,35.185856,562.89015,10760.311798,-10197.421648,1.576723,30.140929,-28.564206,521.293018,1.460205,33058.128576,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.993618,0.985925,0.952381,0.023424,0.976576,0.047619,0.952774,0.952381,0.952496,0.928486,0.978314,0.954454,0.951842,0.952381,9.023,0.001,8.789772,0.00104,8789.772,1.04,4744832,2672188,302906,97.19888,35.760971,?,?,?,?,35
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1911,3215,357,342,15,0,95.798319,4.201681,0,0.936452,0.033804,0.153596,7.648733,32.675398,562.89015,8613.243122,-8050.352972,1.576723,24.126731,-22.550008,524.015317,1.46783,33230.764915,0.975,117,0.012658,3,0.987342,234,0.025,3,0.975,0.975,0.975,0.962342,0.993337,0.985518,0.957983,0.023358,0.976642,0.042017,0.958965,0.957983,0.957905,0.937009,0.981259,0.96105,0.957484,0.957983,8.289,0.001,8.076022,0.000895,8076.022,0.895,4500900,2672188,302906,97.759104,36.041083,?,?,?,?,31
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1911,3215,357,341,16,0,95.518207,4.481793,0,0.932365,0.041005,0.16087,9.278107,34.222857,562.89015,7548.069501,-6985.179351,1.576723,21.143052,-19.566329,517.524818,1.449649,32819.165789,0.983333,118,0.008439,2,0.991561,235,0.016667,2,0.983333,0.983333,0.983333,0.974895,0.991473,0.977805,0.955182,0.02257,0.97743,0.044818,0.955135,0.955182,0.955147,0.932856,0.983324,0.965417,0.953945,0.955182,8.237,0.002,8.030143,0.002138,8030.143,2.138,4558073,2672188,302906,98.039216,36.788049,?,?,?,?,32
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1911,3215,357,330,27,0,92.436975,7.563025,0,0.885945,0.05161,0.193928,11.677643,41.25554,562.89015,12924.158655,-12361.268505,1.576723,36.202125,-34.625402,505.594292,1.416231,32062.583882,0.991667,119,0.012658,3,0.987342,234,0.008333,1,0.97541,0.991667,0.983471,0.975074,0.991508,0.977805,0.92437,0.037536,0.962464,0.07563,0.924041,0.92437,0.924163,0.886491,0.97101,0.937285,0.922344,0.92437,8.473,0.001,8.334893,0.00118,8334.893,1.18,5118009,2672188,302906,96.358543,36.694678,?,?,?,?,42
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1912,3214,358,340,18,0,94.972067,5.027933,0,0.924006,0.035264,0.1739,7.977756,36.987159,564.683635,158.844196,405.839439,1.577329,0.443699,1.13363,522.855261,1.46049,33158.611506,0.991667,119,0.008403,2,0.991597,236,0.008333,1,0.983471,0.991667,0.987552,0.981255,0.99916,0.998395,0.949721,0.026916,0.973084,0.050279,0.950076,0.949721,0.949401,0.924692,0.993812,0.988035,0.948194,0.949721,35.466,0.064,13.168508,0.029957,13168.508,29.957,25941,2671359,303735,97.206704,34.916201,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1913,3214,358,345,13,0,96.368715,3.631285,0,0.945242,0.028915,0.152995,6.542531,32.547523,564.460539,102.232714,462.227825,1.576705,0.285566,1.291139,531.310252,1.484107,33693.333624,1,121,0.021097,5,0.978903,232,0,0,0.960317,1,0.979757,0.969566,0.999826,0.999672,0.963687,0.017242,0.982758,0.036313,0.963905,0.963687,0.963571,0.946293,0.997189,0.994375,0.962013,0.963687,38.501,0.062,13.430159,0.029351,13430.159,29.351,25942,2671359,303735,97.206704,34.916201,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1913,3215,357,333,24,0,93.277311,6.722689,0,0.898903,0.046699,0.206307,10.56512,43.881873,563.044763,331.906027,231.138736,1.577156,0.929709,0.647447,509.645325,1.427578,32320.463157,0.975207,118,0.012712,3,0.987288,233,0.024793,3,0.975207,0.975207,0.975207,0.962495,0.994957,0.994649,0.932773,0.031326,0.968674,0.067227,0.934726,0.932773,0.933056,0.9005,0.989087,0.980392,0.931628,0.932773,37.238,0.066,13.541297,0.030847,13541.297,30.847,25942,2672188,302906,94.677871,34.640523,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1914,3215,357,330,27,0,92.436975,7.563025,0,0.886177,0.05151,0.21399,11.65352,45.516007,563.044763,329.354979,233.689784,1.577156,0.922563,0.654593,503.867506,1.411394,31954.047988,1,121,0.008475,2,0.991525,234,0,0,0.98374,1,0.991803,0.987625,0.999965,0.999932,0.92437,0.036542,0.963458,0.07563,0.92485,0.92437,0.9242,0.88679,0.984933,0.968465,0.923024,0.92437,42.024,0.083,15.207688,0.038933,15207.688,38.933,25936,2672188,302906,94.957983,34.920635,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.functions.Dl4jMlpClassifier,'-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT',-6363254116597574265,20170922.1915,3215,357,339,18,0,94.957983,5.042017,0,0.923783,0.031851,0.164433,7.206857,34.980791,562.89015,138.187453,424.702697,1.576723,0.38708,1.189643,524.77112,1.469947,33278.694638,1,120,0.004219,1,0.995781,236,0,0,0.991736,1,0.995851,0.993756,1,1,0.94958,0.026749,0.973251,0.05042,0.949672,0.94958,0.949265,0.924377,0.995163,0.990657,0.94786,0.94958,43.104,0.07,15.797253,0.033572,15797.253,33.572,25942,2672188,302906,97.478992,34.733894,?,?,?,?,?
